ID;Professeur;Type;Matiere;Motif;Statut;Urgente;"Date creation"
10;"Idrissi Leila";changement;"Réseaux informatiques";"En cours de rédaction...";brouillon;Non;"2025-01-07 10:15:00"
7;"Tazi Mohammed";changement;"Programmation Web";"Conflit avec une autre séance dans mon emploi du temps";en_attente;Non;"2025-01-07 09:30:00"
6;"Chakir Sofia";annulation;"Sécurité informatique";"Grève des transports - impossibilité de me déplacer";en_attente;Oui;"2025-01-07 07:00:00"
5;"Benjelloun Ahmed";changement;"Intelligence Artificielle";"Problème de santé - certificat médical joint";en_attente;Oui;"2025-01-06 16:30:00"
4;"Idrissi Leila";changement;"Réseaux informatiques";"Déplacement professionnel prévu";validee_assistante;Non;"2025-01-06 08:45:00"
9;"Ziani Karim";annulation;"Génie Logiciel";"Absence d'étudiants prévue";rejetee;Non;"2025-01-05 15:45:00"
3;"Ziani Karim";changement;"Génie Logiciel";"Chevauchement avec une réunion pédagogique";validee_assistante;Oui;"2025-01-05 14:20:00"
8;"El Amrani Nadia";changement;"Base de données avancées";"Préférence personnelle";rejetee;Non;"2025-01-04 11:00:00"
2;"El Amrani Nadia";annulation;"Base de données avancées";"Formation obligatoire organisée par l'établissement";approuvee;Non;"2025-01-03 10:30:00"
1;"Tazi Mohammed";changement;"Programmation Web";"Conférence internationale à laquelle je dois participer";approuvee;Non;"2025-01-02 09:15:00"
